player,pos,team,adp,rank,date
DK Metcalf,WR,Seattle Seahawks,18.5,18,2021-08-20
Calvin Ridley,WR,Atlanta Falcons,13.5,13,2021-08-20
Justin Jefferson,WR,Minnesota Vikings,23.1,24,2021-08-20
Nick Chubb,RB,Cleveland Browns,14.8,14,2021-08-20
Antonio Gibson,RB,Washington Football Team,15.8,16,2021-08-20
DeAndre Hopkins,WR,Arizona Cardinals,16.0,17,2021-08-20
A.J. Brown,WR,Tennessee Titans,20.6,21,2021-08-20
Najee Harris,RB,Pittsburgh Steelers,20.0,20,2021-08-20
Joe Mixon,RB,Cincinnati Bengals,19.6,19,2021-08-20
Darren Waller,TE,Las Vegas Raiders,22.6,22,2021-08-20
CeeDee Lamb,WR,Dallas Cowboys,25.1,25,2021-08-20
Terry McLaurin,WR,Washington Football Team,27.8,28,2021-08-20
Clyde Edwards-Helaire,RB,Kansas City Chiefs,23.0,23,2021-08-20
Keenan Allen,WR,Los Angeles Chargers,26.1,26,2021-08-20
George Kittle,TE,San Francisco 49ers,27.3,27,2021-08-20
Allen Robinson,WR,Chicago Bears,28.9,29,2021-08-20
Amari Cooper,WR,Dallas Cowboys,31.7,30,2021-08-20
Patrick Mahomes,QB,Kansas City Chiefs,35.5,35,2021-08-20
J.K. Dobbins,RB,Baltimore Ravens,32.9,31,2021-08-20
Chris Godwin,WR,Tampa Bay Buccaneers,40.2,40,2021-08-20
Robert Woods,WR,Los Angeles Rams,33.0,32,2021-08-20
Tyler Lockett,WR,Seattle Seahawks,35.9,36,2021-08-20
D'Andre Swift,RB,Detroit Lions,34.3,33,2021-08-20
Darrell Henderson,RB,Los Angeles Rams,43.4,43,2021-08-20
Brandon Aiyuk,WR,San Francisco 49ers,44.3,44,2021-08-20
David Montgomery,RB,Chicago Bears,38.6,38,2021-08-20
DJ Moore,WR,Carolina Panthers,41.6,42,2021-08-20
Kyle Pitts,TE,Atlanta Falcons,47.5,47,2021-08-20
Cooper Kupp,WR,Los Angeles Rams,37.2,37,2021-08-20
Chris Carson,RB,Seattle Seahawks,39.5,39,2021-08-20
Julio Jones,WR,Tennessee Titans,40.8,41,2021-08-20
Miles Sanders,RB,Philadelphia Eagles,49.6,50,2021-08-20
Mike Evans,WR,Tampa Bay Buccaneers,35.3,34,2021-08-20
Tee Higgins,WR,Cincinnati Bengals,46.4,45,2021-08-20
Ja'Marr Chase,WR,Cincinnati Bengals,46.6,46,2021-08-20
Diontae Johnson,WR,Pittsburgh Steelers,47.7,48,2021-08-20
Adam Thielen,WR,Minnesota Vikings,49.0,49,2021-08-20
Josh Allen,QB,Buffalo Bills,50.8,51,2021-08-20
Kareem Hunt,RB,Cleveland Browns,67.5,67,2021-08-20
Chase Claypool,WR,Pittsburgh Steelers,53.1,52,2021-08-20
Kyler Murray,QB,Arizona Cardinals,54.3,53,2021-08-20
Mark Andrews,TE,Baltimore Ravens,59.9,60,2021-08-20
Lamar Jackson,QB,Baltimore Ravens,57.1,57,2021-08-20
Jerry Jeudy,WR,Denver Broncos,56.1,56,2021-08-20
Odell Beckham,WR,Los Angeles Rams,55.6,55,2021-08-20
Javonte Williams,RB,Denver Broncos,63.7,63,2021-08-20
Robby Anderson,WR,Carolina Panthers,59.7,59,2021-08-20
Kenny Golladay,WR,NY Giants,65.5,65,2021-08-20
Deebo Samuel,WR,San Francisco 49ers,65.2,64,2021-08-20
Travis Etienne,RB,Jacksonville Jaguars,54.6,54,2021-08-20
T.J. Hockenson,TE,Detroit Lions,61.6,61,2021-08-20
Mike Davis,RB,Atlanta Falcons,62.5,62,2021-08-20
Antonio Brown,WR,,70.7,70,2021-08-20
Josh Jacobs,RB,Las Vegas Raiders,58.3,58,2021-08-20
Tyler Boyd,WR,Cincinnati Bengals,68.7,68,2021-08-20
Trey Sermon,RB,San Francisco 49ers,70.8,71,2021-08-20
Dak Prescott,QB,Dallas Cowboys,67.1,66,2021-08-20
Courtland Sutton,WR,Denver Broncos,69.6,69,2021-08-20
JuJu Smith-Schuster,WR,Pittsburgh Steelers,77.5,79,2021-08-20
Laviska Shenault,WR,Jacksonville Jaguars,73.5,72,2021-08-20
DeVonta Smith,WR,Philadelphia Eagles,77.0,78,2021-08-20
Russell Wilson,QB,Seattle Seahawks,74.7,73,2021-08-20
Aaron Rodgers,QB,Green Bay Packers,84.2,82,2021-08-20
Myles Gaskin,RB,Miami Dolphins,75.0,74,2021-08-20
Michael Gallup,WR,Dallas Cowboys,75.0,75,2021-08-20
Damien Harris,RB,New England Patriots,84.2,83,2021-08-20
Chase Edmonds,RB,Arizona Cardinals,76.9,77,2021-08-20
Raheem Mostert,RB,San Francisco 49ers,87.2,87,2021-08-20
Mike Williams,WR,Los Angeles Chargers,75.1,76,2021-08-20
Justin Herbert,QB,Los Angeles Chargers,81.9,81,2021-08-20
D.J. Chark,WR,Jacksonville Jaguars,81.3,80,2021-08-20
Michael Thomas,WR,New Orleans Saints,88.8,89,2021-08-20
Will Fuller,WR,Miami Dolphins,86.6,86,2021-08-20
Michael Carter,RB,NY Jets,86.5,84,2021-08-20
Logan Thomas,TE,Washington Football Team,98.4,96,2021-08-20
Brandin Cooks,WR,Houston Texans,88.5,88,2021-08-20
Corey Davis,WR,NY Jets,101.3,98,2021-08-20
Mecole Hardman,WR,Kansas City Chiefs,86.5,85,2021-08-20
Marvin Jones,WR,Jacksonville Jaguars,102.4,102,2021-08-20
Curtis Samuel,WR,Washington Football Team,92.1,92,2021-08-20
Darnell Mooney,WR,Chicago Bears,89.8,91,2021-08-20
Trey Lance,QB,San Francisco 49ers,107.4,108,2021-08-20
AJ Dillon,RB,Green Bay Packers,95.5,95,2021-08-20
Rondale Moore,WR,Arizona Cardinals,113.0,114,2021-08-20
Jarvis Landry,WR,Cleveland Browns,89.4,90,2021-08-20
James Robinson,RB,Jacksonville Jaguars,94.0,94,2021-08-20
Russell Gage,WR,Atlanta Falcons,108.4,109,2021-08-20
Ryan Tannehill,QB,Tennessee Titans,110.8,112,2021-08-20
Jaylen Waddle,WR,Miami Dolphins,92.2,93,2021-08-20
Michael Pittman,WR,Indianapolis Colts,107.1,106,2021-08-20
Marquise Brown,WR,Baltimore Ravens,101.6,99,2021-08-20
Zack Moss,RB,Buffalo Bills,106.5,105,2021-08-20
Tyler Higbee,TE,Los Angeles Rams,103.8,103,2021-08-20
Melvin Gordon,RB,Denver Broncos,112.3,113,2021-08-20
Noah Fant,TE,Denver Broncos,110.0,110,2021-08-20
Matthew Stafford,QB,Los Angeles Rams,115.0,117,2021-08-20
Tom Brady,QB,Tampa Bay Buccaneers,102.3,101,2021-08-20
Justin Fields,QB,Chicago Bears,125.7,124,2021-08-20
Joe Burrow,QB,Cincinnati Bengals,119.4,119,2021-08-20
Elijah Moore,WR,NY Jets,98.9,97,2021-08-20
Ronald Jones,RB,Tampa Bay Buccaneers,102.2,100,2021-08-20
DeVante Parker,WR,Miami Dolphins,110.2,111,2021-08-20
James Conner,RB,Arizona Cardinals,118.2,118,2021-08-20
Gus Edwards,RB,Baltimore Ravens,122.7,122,2021-08-20
Dallas Goedert,TE,Philadelphia Eagles,105.7,104,2021-08-20
Jalen Hurts,QB,Philadelphia Eagles,107.1,107,2021-08-20
Trevor Lawrence,QB,Jacksonville Jaguars,126.7,125,2021-08-20
Tony Pollard,RB,Dallas Cowboys,120.9,120,2021-08-20
Alexander Mattison,RB,Minnesota Vikings,152.4,151,2021-08-20
Irv Smith,TE,Minnesota Vikings,127.5,126,2021-08-20
Bryan Edwards,WR,Las Vegas Raiders,130.8,130,2021-08-20
Henry Ruggs,WR,,114.1,116,2021-08-20
Leonard Fournette,RB,Tampa Bay Buccaneers,125.1,123,2021-08-20
Mike Gesicki,TE,Miami Dolphins,131.4,132,2021-08-20
Emmanuel Sanders,WR,Buffalo Bills,130.2,128,2021-08-20
Jakobi Meyers,WR,New England Patriots,140.0,140,2021-08-20
Robert Tonyan,TE,Green Bay Packers,113.1,115,2021-08-20
Phillip Lindsay,RB,Miami Dolphins,157.0,156,2021-08-20
Rashod Bateman,WR,Baltimore Ravens,128.5,127,2021-08-20
Matt Ryan,QB,Atlanta Falcons,141.6,143,2021-08-20
Jonnu Smith,TE,New England Patriots,141.4,141,2021-08-20
Jamaal Williams,RB,Detroit Lions,135.0,133,2021-08-20
Baker Mayfield,QB,Cleveland Browns,154.5,154,2021-08-20
Marquez Callaway,WR,New Orleans Saints,131.3,131,2021-08-20
Amon-Ra St. Brown,WR,Detroit Lions,155.1,155,2021-08-20
Tua Tagovailoa,QB,Miami Dolphins,143.9,144,2021-08-20
Terrace Marshall,WR,Carolina Panthers,121.0,121,2021-08-20
Adam Trautman,TE,New Orleans Saints,145.2,145,2021-08-20
Latavius Murray,RB,Baltimore Ravens,135.6,134,2021-08-20
Nelson Agholor,WR,New England Patriots,137.1,136,2021-08-20
Gerald Everett,TE,Seattle Seahawks,147.3,147,2021-08-20
Kenyan Drake,RB,Las Vegas Raiders,130.2,129,2021-08-20
Jalen Reagor,WR,Philadelphia Eagles,139.7,138,2021-08-20
Jamison Crowder,WR,NY Jets,166.7,165,2021-08-20
Cole Beasley,WR,Buffalo Bills,137.5,137,2021-08-20
Evan Engram,TE,NY Giants,149.4,148,2021-08-20
Nyheim Hines,RB,Indianapolis Colts,145.9,146,2021-08-20
Rashaad Penny,RB,Seattle Seahawks,170.2,170,2021-08-20
Kirk Cousins,QB,Minnesota Vikings,152.2,150,2021-08-20
Devin Singletary,RB,Buffalo Bills,139.9,139,2021-08-20
Ryan Fitzpatrick,QB,Washington Football Team,160.0,160,2021-08-20
Rob Gronkowski,TE,Tampa Bay Buccaneers,159.3,158,2021-08-20
Sammy Watkins,WR,Baltimore Ravens,159.9,159,2021-08-20
A.J. Green,WR,Arizona Cardinals,154.1,153,2021-08-20
K.J. Hamler,WR,Denver Broncos,174.1,173,2021-08-20
Sterling Shepard,WR,NY Giants,153.7,152,2021-08-20
Giovani Bernard,RB,Tampa Bay Buccaneers,174.2,174,2021-08-20
Malcolm Brown,RB,Miami Dolphins,183.4,181,2021-08-20
Jerick McKinnon,RB,Kansas City Chiefs,203.1,198,2021-08-20
Christian Kirk,WR,Arizona Cardinals,170.7,171,2021-08-20
David Johnson,RB,Houston Texans,158.8,157,2021-08-20
Hunter Henry,TE,New England Patriots,176.0,175,2021-08-20
Tyrell Williams,WR,,167.1,166,2021-08-20
Darrynton Evans,RB,Tennessee Titans,198.7,196,2021-08-20
Cole Kmet,TE,Chicago Bears,167.3,167,2021-08-20
Damien Williams,RB,Chicago Bears,163.3,163,2021-08-20
Gabriel Davis,WR,Buffalo Bills,136.0,135,2021-08-20
Tre'Quan Smith,WR,New Orleans Saints,141.5,142,2021-08-20
Randall Cobb,WR,Green Bay Packers,150.8,149,2021-08-20
Anthony Firkser,TE,Tennessee Titans,178.7,177,2021-08-20
Xavier Jones,RB,,172.6,172,2021-08-20
Zach Wilson,QB,NY Jets,187.0,186,2021-08-20
Austin Hooper,TE,Cleveland Browns,185.4,185,2021-08-20
Boston Scott,RB,Philadelphia Eagles,211.1,206,2021-08-20
Parris Campbell,WR,Indianapolis Colts,161.8,162,2021-08-20
Jared Cook,TE,Los Angeles Chargers,167.5,168,2021-08-20
T.Y. Hilton,WR,Indianapolis Colts,160.3,161,2021-08-20
Marquez Valdes-Scantling,WR,Green Bay Packers,169.7,169,2021-08-20
Rhamondre Stevenson,RB,New England Patriots,201.8,197,2021-08-20
Blake Jarwin,TE,Dallas Cowboys,190.0,188,2021-08-20
Qadree Ollison,RB,Atlanta Falcons,213.9,212,2021-08-20
J.D. McKissic,RB,Washington Football Team,163.4,164,2021-08-20
J.J. Taylor,RB,New England Patriots,215.8,216,2021-08-20
Byron Pringle,WR,Kansas City Chiefs,191.3,190,2021-08-20
Derek Carr,QB,Las Vegas Raiders,180.1,178,2021-08-20
Ben Roethlisberger,QB,Pittsburgh Steelers,184.1,182,2021-08-20
Dyami Brown,WR,Washington Football Team,178.4,176,2021-08-20
James White,RB,New England Patriots,180.2,179,2021-08-20
Sam Darnold,QB,Carolina Panthers,189.0,187,2021-08-20
Donovan Peoples-Jones,WR,Cleveland Browns,192.6,192,2021-08-20
Taysom Hill,QB,New Orleans Saints,206.9,201,2021-08-20
Breshad Perriman,WR,Tampa Bay Buccaneers,182.2,180,2021-08-20
Kadarius Toney,WR,NY Giants,211.6,208,2021-08-20
Chuba Hubbard,RB,Carolina Panthers,192.5,191,2021-08-20
Zach Ertz,TE,Arizona Cardinals,191.2,189,2021-08-20
Daniel Jones,QB,NY Giants,184.1,183,2021-08-20
Mac Jones,QB,New England Patriots,213.6,211,2021-08-20
Dawson Knox,TE,Buffalo Bills,210.3,205,2021-08-20
Carson Wentz,QB,Indianapolis Colts,197.2,195,2021-08-20
Donald Parham,TE,Los Angeles Chargers,211.2,207,2021-08-20
Nico Collins,WR,Houston Texans,203.1,199,2021-08-20
Mo Alie-Cox,TE,Indianapolis Colts,214.7,214,2021-08-20
Justin Jackson,RB,Los Angeles Chargers,207.4,202,2021-08-20
Jared Goff,QB,Detroit Lions,209.2,204,2021-08-20
Darrel Williams,RB,Kansas City Chiefs,213.1,209,2021-08-20
Eric Ebron,TE,Pittsburgh Steelers,205.2,200,2021-08-20
Tyron Johnson,WR,Las Vegas Raiders,214.9,215,2021-08-20
DeSean Jackson,WR,Las Vegas Raiders,184.5,184,2021-08-20
O.J. Howard,TE,Tampa Bay Buccaneers,213.3,210,2021-08-20
Tevin Coleman,RB,NY Jets,196.1,194,2021-08-20
John Brown,WR,,192.8,193,2021-08-20
Dan Arnold,TE,Jacksonville Jaguars,208.6,203,2021-08-20
Cam Newton,QB,Carolina Panthers,214.0,213,2021-08-20
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-08-20
Dalvin Cook,RB,Minnesota Vikings,2.1,2,2021-08-20
Alvin Kamara,RB,New Orleans Saints,4.0,3,2021-08-20
Derrick Henry,RB,Tennessee Titans,4.0,4,2021-08-20
Davante Adams,WR,Green Bay Packers,6.5,6,2021-08-20
Travis Kelce,TE,Kansas City Chiefs,6.5,7,2021-08-20
Ezekiel Elliott,RB,Dallas Cowboys,5.6,5,2021-08-20
Tyreek Hill,WR,Kansas City Chiefs,8.2,8,2021-08-20
Aaron Jones,RB,Green Bay Packers,9.4,9,2021-08-20
Jonathan Taylor,RB,Indianapolis Colts,15.6,15,2021-08-20
Stefon Diggs,WR,Buffalo Bills,10.7,10,2021-08-20
Saquon Barkley,RB,NY Giants,11.0,11,2021-08-20
Austin Ekeler,RB,Los Angeles Chargers,11.9,12,2021-08-20
Calvin Ridley,WR,Atlanta Falcons,13.5,13,2021-08-20
Antonio Gibson,RB,Washington Football Team,16.0,16,2021-08-20
Nick Chubb,RB,Cleveland Browns,14.8,14,2021-08-20
DeAndre Hopkins,WR,Arizona Cardinals,16.0,17,2021-08-20
DK Metcalf,WR,Seattle Seahawks,18.5,18,2021-08-20
Joe Mixon,RB,Cincinnati Bengals,19.7,19,2021-08-20
Darren Waller,TE,Las Vegas Raiders,22.7,22,2021-08-20
Najee Harris,RB,Pittsburgh Steelers,19.9,20,2021-08-20
A.J. Brown,WR,Tennessee Titans,20.5,21,2021-08-20
Justin Jefferson,WR,Minnesota Vikings,23.1,24,2021-08-20
Clyde Edwards-Helaire,RB,Kansas City Chiefs,22.7,23,2021-08-20
CeeDee Lamb,WR,Dallas Cowboys,25.3,25,2021-08-20
Keenan Allen,WR,Los Angeles Chargers,26.0,26,2021-08-20
George Kittle,TE,San Francisco 49ers,27.3,27,2021-08-20
D'Andre Swift,RB,Detroit Lions,34.5,33,2021-08-20
J.K. Dobbins,RB,Baltimore Ravens,32.8,31,2021-08-20
Terry McLaurin,WR,Washington Football Team,27.8,28,2021-08-20
Allen Robinson,WR,Chicago Bears,28.9,29,2021-08-20
Amari Cooper,WR,Dallas Cowboys,31.8,30,2021-08-20
Robert Woods,WR,Los Angeles Rams,33.1,32,2021-08-20
Mike Evans,WR,Tampa Bay Buccaneers,35.3,34,2021-08-20
Patrick Mahomes,QB,Kansas City Chiefs,35.3,35,2021-08-20
David Montgomery,RB,Chicago Bears,38.4,38,2021-08-20
Tyler Lockett,WR,Seattle Seahawks,35.9,36,2021-08-20
Cooper Kupp,WR,Los Angeles Rams,37.3,37,2021-08-20
Chris Godwin,WR,Tampa Bay Buccaneers,40.5,40,2021-08-20
Chris Carson,RB,Seattle Seahawks,39.6,39,2021-08-20
Ja'Marr Chase,WR,Cincinnati Bengals,46.5,45,2021-08-20
Julio Jones,WR,Tennessee Titans,40.6,41,2021-08-20
Darrell Henderson,RB,Los Angeles Rams,43.5,43,2021-08-20
Mike Davis,RB,Atlanta Falcons,62.2,62,2021-08-20
Adam Thielen,WR,Minnesota Vikings,48.8,49,2021-08-20
DJ Moore,WR,Carolina Panthers,41.5,42,2021-08-20
Brandon Aiyuk,WR,San Francisco 49ers,44.1,44,2021-08-20
Diontae Johnson,WR,Pittsburgh Steelers,47.6,48,2021-08-20
Myles Gaskin,RB,Miami Dolphins,74.5,73,2021-08-20
Kyle Pitts,TE,Atlanta Falcons,47.5,47,2021-08-20
Tee Higgins,WR,Cincinnati Bengals,46.7,46,2021-08-20
Jerry Jeudy,WR,Denver Broncos,56.6,56,2021-08-20
Miles Sanders,RB,Philadelphia Eagles,49.8,50,2021-08-20
Josh Allen,QB,Buffalo Bills,50.6,51,2021-08-20
Kyler Murray,QB,Arizona Cardinals,53.9,53,2021-08-20
Josh Jacobs,RB,Las Vegas Raiders,57.7,58,2021-08-20
Lamar Jackson,QB,Baltimore Ravens,56.7,57,2021-08-20
Travis Etienne,RB,Jacksonville Jaguars,54.5,54,2021-08-20
Kareem Hunt,RB,Cleveland Browns,67.7,67,2021-08-20
Chase Claypool,WR,Pittsburgh Steelers,53.2,52,2021-08-20
Robby Anderson,WR,Carolina Panthers,59.6,59,2021-08-20
Odell Beckham,WR,Los Angeles Rams,55.8,55,2021-08-20
Kenny Golladay,WR,NY Giants,65.3,64,2021-08-20
Mark Andrews,TE,Baltimore Ravens,59.7,60,2021-08-20
Javonte Williams,RB,Denver Broncos,63.4,63,2021-08-20
Deebo Samuel,WR,San Francisco 49ers,65.5,65,2021-08-20
Antonio Brown,WR,Tampa Bay Buccaneers,71.0,70,2021-08-20
Tyler Boyd,WR,Cincinnati Bengals,69.3,68,2021-08-20
JuJu Smith-Schuster,WR,Pittsburgh Steelers,77.3,79,2021-08-20
Dak Prescott,QB,Dallas Cowboys,66.7,66,2021-08-20
Laviska Shenault,WR,Jacksonville Jaguars,73.7,72,2021-08-20
Courtland Sutton,WR,Denver Broncos,69.4,69,2021-08-20
Justin Herbert,QB,Los Angeles Chargers,81.4,81,2021-08-20
DeVonta Smith,WR,Philadelphia Eagles,77.1,78,2021-08-20
Chase Edmonds,RB,Arizona Cardinals,76.8,77,2021-08-20
Russell Wilson,QB,Seattle Seahawks,74.7,74,2021-08-20
T.J. Hockenson,TE,Detroit Lions,61.8,61,2021-08-20
Trey Sermon,RB,San Francisco 49ers,71.2,71,2021-08-20
Michael Gallup,WR,Dallas Cowboys,75.2,75,2021-08-20
Aaron Rodgers,QB,Green Bay Packers,84.0,82,2021-08-20
D.J. Chark,WR,Jacksonville Jaguars,81.3,80,2021-08-20
Mike Williams,WR,Los Angeles Chargers,75.2,76,2021-08-20
Michael Carter,RB,NY Jets,86.3,84,2021-08-20
Darnell Mooney,WR,Chicago Bears,90.1,91,2021-08-20
Mecole Hardman,WR,Kansas City Chiefs,86.6,85,2021-08-20
Marvin Jones,WR,Jacksonville Jaguars,102.8,102,2021-08-20
Brandin Cooks,WR,Houston Texans,88.8,89,2021-08-20
James Robinson,RB,Jacksonville Jaguars,94.0,94,2021-08-20
Michael Thomas,WR,New Orleans Saints,88.7,88,2021-08-20
Damien Harris,RB,New England Patriots,84.1,83,2021-08-20
Will Fuller,WR,Miami Dolphins,86.6,86,2021-08-20
Raheem Mostert,RB,San Francisco 49ers,87.2,87,2021-08-20
Jaylen Waddle,WR,Miami Dolphins,92.8,93,2021-08-20
Ronald Jones,RB,Tampa Bay Buccaneers,101.7,99,2021-08-20
Jarvis Landry,WR,Cleveland Browns,89.4,90,2021-08-20
Curtis Samuel,WR,Washington Football Team,92.0,92,2021-08-20
Melvin Gordon,RB,Denver Broncos,112.3,113,2021-08-20
Zack Moss,RB,Buffalo Bills,106.6,105,2021-08-20
Marquise Brown,WR,Baltimore Ravens,101.3,98,2021-08-20
Elijah Moore,WR,NY Jets,98.8,96,2021-08-20
Corey Davis,WR,NY Jets,102.2,100,2021-08-20
Russell Gage,WR,Atlanta Falcons,108.0,109,2021-08-20
Tyler Higbee,TE,Los Angeles Rams,103.9,104,2021-08-20
AJ Dillon,RB,Green Bay Packers,95.2,95,2021-08-20
Jalen Hurts,QB,Philadelphia Eagles,107.2,106,2021-08-20
Noah Fant,TE,Denver Broncos,109.8,110,2021-08-20
Logan Thomas,TE,Washington Football Team,99.7,97,2021-08-20
Michael Pittman,WR,Indianapolis Colts,107.9,108,2021-08-20
Henry Ruggs,WR,,114.0,116,2021-08-20
James Conner,RB,Arizona Cardinals,118.6,118,2021-08-20
Ryan Tannehill,QB,Tennessee Titans,110.7,112,2021-08-20
Dallas Goedert,TE,Philadelphia Eagles,103.8,103,2021-08-20
Robert Tonyan,TE,Green Bay Packers,113.1,114,2021-08-20
Tom Brady,QB,Tampa Bay Buccaneers,102.4,101,2021-08-20
Rashod Bateman,WR,Baltimore Ravens,127.5,126,2021-08-20
DeVante Parker,WR,Miami Dolphins,110.0,111,2021-08-20
Leonard Fournette,RB,Tampa Bay Buccaneers,124.4,123,2021-08-20
Trey Lance,QB,San Francisco 49ers,107.8,107,2021-08-20
Tony Pollard,RB,Dallas Cowboys,120.8,120,2021-08-20
Irv Smith,TE,Minnesota Vikings,127.6,127,2021-08-20
Kenyan Drake,RB,Las Vegas Raiders,130.0,128,2021-08-20
Gus Edwards,RB,Baltimore Ravens,122.8,122,2021-08-20
Marquez Callaway,WR,New Orleans Saints,132.9,132,2021-08-20
Mike Gesicki,TE,Miami Dolphins,131.2,130,2021-08-20
Nelson Agholor,WR,New England Patriots,137.1,136,2021-08-20
J.D. McKissic,RB,Washington Football Team,162.5,163,2021-08-20
Rondale Moore,WR,Arizona Cardinals,113.8,115,2021-08-20
Joe Burrow,QB,Cincinnati Bengals,119.0,119,2021-08-20
Emmanuel Sanders,WR,Buffalo Bills,131.1,129,2021-08-20
Cole Beasley,WR,Buffalo Bills,137.9,137,2021-08-20
Breshad Perriman,WR,Tampa Bay Buccaneers,181.9,180,2021-08-20
Matthew Stafford,QB,Los Angeles Rams,114.8,117,2021-08-20
Justin Fields,QB,Chicago Bears,125.3,124,2021-08-20
Terrace Marshall,WR,Carolina Panthers,121.4,121,2021-08-20
Gerald Everett,TE,Seattle Seahawks,147.1,147,2021-08-20
Bryan Edwards,WR,Las Vegas Raiders,131.7,131,2021-08-20
Tre'Quan Smith,WR,New Orleans Saints,140.5,139,2021-08-20
Trevor Lawrence,QB,Jacksonville Jaguars,126.4,125,2021-08-20
Adam Trautman,TE,New Orleans Saints,143.0,144,2021-08-20
Tua Tagovailoa,QB,Miami Dolphins,143.9,145,2021-08-20
Matt Ryan,QB,Atlanta Falcons,141.2,142,2021-08-20
Alexander Mattison,RB,Minnesota Vikings,153.0,151,2021-08-20
Nyheim Hines,RB,Indianapolis Colts,146.0,146,2021-08-20
Devin Singletary,RB,Buffalo Bills,140.3,138,2021-08-20
Jonnu Smith,TE,New England Patriots,142.0,143,2021-08-20
Kirk Cousins,QB,Minnesota Vikings,152.3,150,2021-08-20
Jamaal Williams,RB,Detroit Lions,135.1,134,2021-08-20
Rob Gronkowski,TE,Tampa Bay Buccaneers,159.1,157,2021-08-20
Derek Carr,QB,Las Vegas Raiders,180.4,179,2021-08-20
Phillip Lindsay,RB,Miami Dolphins,159.7,158,2021-08-20
Latavius Murray,RB,Baltimore Ravens,134.8,133,2021-08-20
David Johnson,RB,Houston Texans,155.7,155,2021-08-20
Jalen Reagor,WR,Philadelphia Eagles,140.9,140,2021-08-20
Damien Williams,RB,Chicago Bears,163.5,164,2021-08-20
Giovani Bernard,RB,Tampa Bay Buccaneers,176.8,175,2021-08-20
Evan Engram,TE,NY Giants,149.6,148,2021-08-20
Cole Kmet,TE,Chicago Bears,167.3,167,2021-08-20
James White,RB,New England Patriots,179.8,178,2021-08-20
Sammy Watkins,WR,Baltimore Ravens,159.9,159,2021-08-20
Jakobi Meyers,WR,New England Patriots,141.0,141,2021-08-20
Jared Cook,TE,Los Angeles Chargers,166.9,166,2021-08-20
Xavier Jones,RB,,171.5,172,2021-08-20
Ryan Fitzpatrick,QB,Washington Football Team,159.9,160,2021-08-20
T.Y. Hilton,WR,Indianapolis Colts,160.6,161,2021-08-20
Randall Cobb,WR,Green Bay Packers,150.9,149,2021-08-20
Gabriel Davis,WR,Buffalo Bills,135.1,135,2021-08-20
Baker Mayfield,QB,Cleveland Browns,153.8,152,2021-08-20
Parris Campbell,WR,Indianapolis Colts,161.9,162,2021-08-20
Amon-Ra St. Brown,WR,Detroit Lions,156.1,156,2021-08-20
Tyrell Williams,WR,,168.7,168,2021-08-20
A.J. Green,WR,Arizona Cardinals,154.1,153,2021-08-20
Hunter Henry,TE,New England Patriots,176.4,173,2021-08-20
Malcolm Brown,RB,Miami Dolphins,185.3,184,2021-08-20
Sterling Shepard,WR,NY Giants,154.1,154,2021-08-20
Chuba Hubbard,RB,Carolina Panthers,194.0,192,2021-08-20
Marquez Valdes-Scantling,WR,Green Bay Packers,170.6,171,2021-08-20
Rashaad Penny,RB,Seattle Seahawks,169.4,169,2021-08-20
K.J. Hamler,WR,Denver Broncos,176.5,174,2021-08-20
Blake Jarwin,TE,Dallas Cowboys,189.6,188,2021-08-20
Jerick McKinnon,RB,Kansas City Chiefs,202.1,199,2021-08-20
Rhamondre Stevenson,RB,New England Patriots,202.1,200,2021-08-20
Darrynton Evans,RB,Tennessee Titans,198.6,197,2021-08-20
Ben Roethlisberger,QB,Pittsburgh Steelers,184.0,182,2021-08-20
Jamison Crowder,WR,NY Jets,166.7,165,2021-08-20
Boston Scott,RB,Philadelphia Eagles,210.9,209,2021-08-20
DeSean Jackson,WR,Las Vegas Raiders,184.7,183,2021-08-20
Christian Kirk,WR,Arizona Cardinals,170.0,170,2021-08-20
John Brown,WR,,190.1,189,2021-08-20
Kenneth Gainwell,RB,Philadelphia Eagles,207.8,203,2021-08-20
Austin Hooper,TE,Cleveland Browns,185.4,185,2021-08-20
Donovan Peoples-Jones,WR,Cleveland Browns,193.5,191,2021-08-20
Zach Wilson,QB,NY Jets,186.6,186,2021-08-20
Eric Ebron,TE,Pittsburgh Steelers,204.9,201,2021-08-20
Zach Ertz,TE,Arizona Cardinals,191.6,190,2021-08-20
Justin Jackson,RB,Los Angeles Chargers,207.2,202,2021-08-20
Daniel Jones,QB,NY Giants,183.9,181,2021-08-20
Salvon Ahmed,RB,Miami Dolphins,212.6,212,2021-08-20
Hunter Renfrow,WR,Las Vegas Raiders,212.4,211,2021-08-20
Allen Lazard,WR,Green Bay Packers,195.1,194,2021-08-20
Anthony Firkser,TE,Tennessee Titans,177.1,176,2021-08-20
Carson Wentz,QB,Indianapolis Colts,196.7,195,2021-08-20
Jameis Winston,QB,New Orleans Saints,210.8,208,2021-08-20
Sam Darnold,QB,Carolina Panthers,189.2,187,2021-08-20
Tevin Coleman,RB,NY Jets,194.8,193,2021-08-20
Dan Arnold,TE,Jacksonville Jaguars,208.5,204,2021-08-20
Josh Palmer,WR,Los Angeles Chargers,197.5,196,2021-08-20
Mark Ingram,RB,New Orleans Saints,214.7,214,2021-08-20
Dawson Knox,TE,Buffalo Bills,210.2,207,2021-08-20
