player,pos,team,adp,rank,date,type
Dyami Brown,WR,Washington Football Team,180.1,179,2021-09-03,custom
Jared Cook,TE,Los Angeles Chargers,167.7,167,2021-09-03,custom
Austin Hooper,TE,Cleveland Browns,173.2,172,2021-09-03,custom
Byron Pringle,WR,Kansas City Chiefs,182.8,181,2021-09-03,custom
Chuba Hubbard,RB,Carolina Panthers,170.6,170,2021-09-03,custom
Zach Wilson,QB,NY Jets,169.4,169,2021-09-03,custom
Phillip Lindsay,RB,Miami Dolphins,155.0,153,2021-09-03,custom
Hunter Henry,TE,New England Patriots,163.4,162,2021-09-03,custom
Donovan Peoples-Jones,WR,Cleveland Browns,193.5,191,2021-09-03,custom
Demarcus Robinson,WR,Kansas City Chiefs,205.3,203,2021-09-03,custom
Adam Trautman,TE,New Orleans Saints,200.6,197,2021-09-03,custom
Jameis Winston,QB,New Orleans Saints,157.8,155,2021-09-03,custom
Sammy Watkins,WR,Baltimore Ravens,173.5,173,2021-09-03,custom
Zach Ertz,TE,Arizona Cardinals,176.3,176,2021-09-03,custom
Blake Jarwin,TE,Dallas Cowboys,195.3,193,2021-09-03,custom
Dan Arnold,TE,Jacksonville Jaguars,209.7,207,2021-09-03,custom
Tevin Coleman,RB,NY Jets,173.1,171,2021-09-03,custom
Hunter Renfrow,WR,Las Vegas Raiders,207.8,204,2021-09-03,custom
Allen Lazard,WR,Green Bay Packers,203.4,200,2021-09-03,custom
Ty'Son Williams,RB,Baltimore Ravens,177.6,177,2021-09-03,custom
Latavius Murray,RB,Baltimore Ravens,182.1,180,2021-09-03,custom
Josh Palmer,WR,Los Angeles Chargers,178.2,178,2021-09-03,custom
Quez Watkins,WR,Philadelphia Eagles,189.7,187,2021-09-03,custom
D'Wayne Eskridge,WR,Seattle Seahawks,204.7,202,2021-09-03,custom
Deshaun Watson,QB,Houston Texans,212.2,210,2021-09-03,custom
Derek Carr,QB,Las Vegas Raiders,191.2,188,2021-09-03,custom
Pat Freiermuth,TE,Pittsburgh Steelers,196.4,195,2021-09-03,custom
Kirk Cousins,QB,Minnesota Vikings,162.4,161,2021-09-03,custom
Justin Jackson,RB,Los Angeles Chargers,214.0,213,2021-09-03,custom
Kenneth Gainwell,RB,Philadelphia Eagles,186.0,184,2021-09-03,custom
Ty Johnson,RB,NY Jets,187.1,186,2021-09-03,custom
Anthony Firkser,TE,Tennessee Titans,195.5,194,2021-09-03,custom
Daniel Jones,QB,NY Giants,202.8,199,2021-09-03,custom
Dawson Knox,TE,Buffalo Bills,213.6,212,2021-09-03,custom
Amari Rodgers,WR,Green Bay Packers,214.7,214,2021-09-03,custom
Rashaad Penny,RB,Seattle Seahawks,193.4,190,2021-09-03,custom
Kadarius Toney,WR,NY Giants,211.4,208,2021-09-03,custom
Olamide Zaccheaus,WR,Atlanta Falcons,212.6,211,2021-09-03,custom
Van Jefferson,WR,Los Angeles Rams,208.9,205,2021-09-03,custom
Salvon Ahmed,RB,Miami Dolphins,215.0,215,2021-09-03,custom
Darrel Williams,RB,Kansas City Chiefs,209.2,206,2021-09-03,custom
David Johnson,RB,Houston Texans,195.2,192,2021-09-03,custom
Keelan Cole,WR,NY Jets,215.3,216,2021-09-03,custom
Christopher Herndon,TE,Minnesota Vikings,211.6,209,2021-09-03,custom
Tyler Kroft,TE,NY Jets,204.3,201,2021-09-03,custom
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-09-04,custom
Dalvin Cook,RB,Minnesota Vikings,2.3,2,2021-09-04,custom
Alvin Kamara,RB,New Orleans Saints,3.1,3,2021-09-04,custom
Derrick Henry,RB,Tennessee Titans,4.8,4,2021-09-04,custom
Ezekiel Elliott,RB,Dallas Cowboys,5.8,5,2021-09-04,custom
Davante Adams,WR,Green Bay Packers,6.0,6,2021-09-04,custom
Travis Kelce,TE,Kansas City Chiefs,6.8,7,2021-09-04,custom
Tyreek Hill,WR,Kansas City Chiefs,8.3,8,2021-09-04,custom
Aaron Jones,RB,Green Bay Packers,9.3,9,2021-09-04,custom
Stefon Diggs,WR,Buffalo Bills,10.7,10,2021-09-04,custom
Calvin Ridley,WR,Atlanta Falcons,13.4,13,2021-09-04,custom
Saquon Barkley,RB,NY Giants,12.2,12,2021-09-04,custom
Austin Ekeler,RB,Los Angeles Chargers,11.3,11,2021-09-04,custom
Najee Harris,RB,Pittsburgh Steelers,16.1,16,2021-09-04,custom
Jonathan Taylor,RB,Indianapolis Colts,15.2,15,2021-09-04,custom
Nick Chubb,RB,Cleveland Browns,15.1,14,2021-09-04,custom
DK Metcalf,WR,Seattle Seahawks,18.7,19,2021-09-04,custom
DeAndre Hopkins,WR,Arizona Cardinals,17.3,18,2021-09-04,custom
Antonio Gibson,RB,Washington Football Team,16.3,17,2021-09-04,custom
Darren Waller,TE,Las Vegas Raiders,21.0,21,2021-09-04,custom
George Kittle,TE,San Francisco 49ers,26.9,27,2021-09-04,custom
Joe Mixon,RB,Cincinnati Bengals,20.9,20,2021-09-04,custom
A.J. Brown,WR,Tennessee Titans,22.5,22,2021-09-04,custom
Justin Jefferson,WR,Minnesota Vikings,22.6,23,2021-09-04,custom
Clyde Edwards-Helaire,RB,Kansas City Chiefs,25.0,24,2021-09-04,custom
Keenan Allen,WR,Los Angeles Chargers,26.0,26,2021-09-04,custom
CeeDee Lamb,WR,Dallas Cowboys,25.8,25,2021-09-04,custom
Terry McLaurin,WR,Washington Football Team,27.8,28,2021-09-04,custom
Allen Robinson,WR,Chicago Bears,29.1,29,2021-09-04,custom
Patrick Mahomes,QB,Kansas City Chiefs,30.6,30,2021-09-04,custom
Amari Cooper,WR,Dallas Cowboys,32.1,31,2021-09-04,custom
Tyler Lockett,WR,Seattle Seahawks,35.0,34,2021-09-04,custom
David Montgomery,RB,Chicago Bears,34.0,33,2021-09-04,custom
Robert Woods,WR,Los Angeles Rams,33.1,32,2021-09-04,custom
Chris Carson,RB,Seattle Seahawks,37.9,37,2021-09-04,custom
James Robinson,RB,Jacksonville Jaguars,41.5,41,2021-09-04,custom
DJ Moore,WR,Carolina Panthers,40.6,39,2021-09-04,custom
Josh Allen,QB,Buffalo Bills,42.4,42,2021-09-04,custom
Kyle Pitts,TE,Atlanta Falcons,41.1,40,2021-09-04,custom
Chris Godwin,WR,Tampa Bay Buccaneers,38.7,38,2021-09-04,custom
Cooper Kupp,WR,Los Angeles Rams,36.0,35,2021-09-04,custom
Diontae Johnson,WR,Pittsburgh Steelers,43.7,45,2021-09-04,custom
Mike Evans,WR,Tampa Bay Buccaneers,37.5,36,2021-09-04,custom
Julio Jones,WR,Tennessee Titans,43.3,44,2021-09-04,custom
Gus Edwards,RB,Baltimore Ravens,55.1,54,2021-09-04,custom
Tee Higgins,WR,Cincinnati Bengals,46.6,46,2021-09-04,custom
Adam Thielen,WR,Minnesota Vikings,49.6,48,2021-09-04,custom
D'Andre Swift,RB,Detroit Lions,42.6,43,2021-09-04,custom
Jerry Jeudy,WR,Denver Broncos,49.9,49,2021-09-04,custom
Odell Beckham,WR,Los Angeles Rams,58.6,57,2021-09-04,custom
Brandon Aiyuk,WR,San Francisco 49ers,47.8,47,2021-09-04,custom
Lamar Jackson,QB,Baltimore Ravens,55.0,53,2021-09-04,custom
Kyler Murray,QB,Arizona Cardinals,50.9,50,2021-09-04,custom
Mark Andrews,TE,Baltimore Ravens,55.4,55,2021-09-04,custom
Miles Sanders,RB,Philadelphia Eagles,51.2,51,2021-09-04,custom
Chase Claypool,WR,Pittsburgh Steelers,53.3,52,2021-09-04,custom
Darrell Henderson,RB,Los Angeles Rams,58.8,58,2021-09-04,custom
Josh Jacobs,RB,Las Vegas Raiders,59.2,59,2021-09-04,custom
Robby Anderson,WR,Carolina Panthers,61.2,61,2021-09-04,custom
T.J. Hockenson,TE,Detroit Lions,61.2,62,2021-09-04,custom
Laviska Shenault,WR,Jacksonville Jaguars,66.0,65,2021-09-04,custom
Antonio Brown,WR,Tampa Bay Buccaneers,64.6,64,2021-09-04,custom
Damien Harris,RB,New England Patriots,68.5,67,2021-09-04,custom
Ja'Marr Chase,WR,Cincinnati Bengals,55.8,56,2021-09-04,custom
Javonte Williams,RB,Denver Broncos,61.7,63,2021-09-04,custom
Tyler Boyd,WR,Cincinnati Bengals,69.5,69,2021-09-04,custom
Mike Davis,RB,Atlanta Falcons,60.9,60,2021-09-04,custom
Myles Gaskin,RB,Miami Dolphins,71.9,72,2021-09-04,custom
Trey Sermon,RB,San Francisco 49ers,70.7,71,2021-09-04,custom
Courtland Sutton,WR,Denver Broncos,72.1,73,2021-09-04,custom
Dak Prescott,QB,Dallas Cowboys,67.5,66,2021-09-04,custom
Russell Wilson,QB,Seattle Seahawks,73.7,74,2021-09-04,custom
Corey Davis,WR,NY Jets,76.1,77,2021-09-04,custom
Michael Gallup,WR,Dallas Cowboys,83.3,83,2021-09-04,custom
DeVonta Smith,WR,Philadelphia Eagles,74.4,75,2021-09-04,custom
Raheem Mostert,RB,San Francisco 49ers,75.9,76,2021-09-04,custom
Kenny Golladay,WR,NY Giants,79.2,79,2021-09-04,custom
Kareem Hunt,RB,Cleveland Browns,69.8,70,2021-09-04,custom
Deebo Samuel,WR,San Francisco 49ers,69.1,68,2021-09-04,custom
Chase Edmonds,RB,Arizona Cardinals,78.6,78,2021-09-04,custom
JuJu Smith-Schuster,WR,Pittsburgh Steelers,79.9,80,2021-09-04,custom
Michael Pittman,WR,Indianapolis Colts,89.4,88,2021-09-04,custom
Jaylen Waddle,WR,Miami Dolphins,91.6,91,2021-09-04,custom
Justin Herbert,QB,Los Angeles Chargers,82.5,82,2021-09-04,custom
Mike Williams,WR,Los Angeles Chargers,85.9,85,2021-09-04,custom
Logan Thomas,TE,Washington Football Team,82.4,81,2021-09-04,custom
Aaron Rodgers,QB,Green Bay Packers,84.0,84,2021-09-04,custom
Marquez Callaway,WR,New Orleans Saints,90.8,89,2021-09-04,custom
Darnell Mooney,WR,Chicago Bears,90.9,90,2021-09-04,custom
Will Fuller,WR,Miami Dolphins,88.8,86,2021-09-04,custom
Brandin Cooks,WR,Houston Texans,92.2,92,2021-09-04,custom
Mecole Hardman,WR,Kansas City Chiefs,89.2,87,2021-09-04,custom
Marquise Brown,WR,Baltimore Ravens,111.6,112,2021-09-04,custom
Jarvis Landry,WR,Cleveland Browns,96.4,95,2021-09-04,custom
Michael Thomas,WR,New Orleans Saints,96.0,94,2021-09-04,custom
Ronald Jones,RB,Tampa Bay Buccaneers,99.7,99,2021-09-04,custom
Melvin Gordon,RB,Denver Broncos,105.6,104,2021-09-04,custom
AJ Dillon,RB,Green Bay Packers,92.9,93,2021-09-04,custom
Robert Tonyan,TE,Green Bay Packers,101.2,100,2021-09-04,custom
Elijah Moore,WR,NY Jets,106.0,105,2021-09-04,custom
D.J. Chark,WR,Jacksonville Jaguars,98.4,98,2021-09-04,custom
Marvin Jones,WR,Jacksonville Jaguars,103.7,101,2021-09-04,custom
Sony Michel,RB,Los Angeles Rams,107.2,108,2021-09-04,custom
Tyler Higbee,TE,Los Angeles Rams,96.7,96,2021-09-04,custom
Curtis Samuel,WR,Washington Football Team,104.1,102,2021-09-04,custom
Henry Ruggs,WR,,120.3,120,2021-09-04,custom
James Conner,RB,Arizona Cardinals,118.5,118,2021-09-04,custom
Rondale Moore,WR,Arizona Cardinals,105.2,103,2021-09-04,custom
Terrace Marshall,WR,Carolina Panthers,117.3,117,2021-09-04,custom
Michael Carter,RB,NY Jets,111.3,111,2021-09-04,custom
Leonard Fournette,RB,Tampa Bay Buccaneers,131.7,131,2021-09-04,custom
Jakobi Meyers,WR,New England Patriots,106.9,107,2021-09-04,custom
Matthew Stafford,QB,Los Angeles Rams,113.8,115,2021-09-04,custom
Jalen Hurts,QB,Philadelphia Eagles,106.3,106,2021-09-04,custom
Russell Gage,WR,Atlanta Falcons,115.7,116,2021-09-04,custom
Tom Brady,QB,Tampa Bay Buccaneers,97.3,97,2021-09-04,custom
DeVante Parker,WR,Miami Dolphins,119.4,119,2021-09-04,custom
Zack Moss,RB,Buffalo Bills,112.1,113,2021-09-04,custom
Noah Fant,TE,Denver Broncos,109.9,109,2021-09-04,custom
Mike Gesicki,TE,Miami Dolphins,125.6,125,2021-09-04,custom
Bryan Edwards,WR,Las Vegas Raiders,126.7,128,2021-09-04,custom
Jamaal Williams,RB,Detroit Lions,121.4,121,2021-09-04,custom
Tony Pollard,RB,Dallas Cowboys,121.4,122,2021-09-04,custom
Emmanuel Sanders,WR,Buffalo Bills,129.6,130,2021-09-04,custom
Dallas Goedert,TE,Philadelphia Eagles,124.1,124,2021-09-04,custom
Kenyan Drake,RB,Las Vegas Raiders,125.8,126,2021-09-04,custom
Trey Lance,QB,San Francisco 49ers,110.3,110,2021-09-04,custom
Justin Fields,QB,Chicago Bears,122.4,123,2021-09-04,custom
Ryan Tannehill,QB,Tennessee Titans,113.3,114,2021-09-04,custom
Marquez Valdes-Scantling,WR,Green Bay Packers,143.6,141,2021-09-04,custom
Gabriel Davis,WR,Buffalo Bills,135.7,135,2021-09-04,custom
Sam Darnold,QB,Carolina Panthers,182.8,182,2021-09-04,custom
Josh Palmer,WR,Los Angeles Chargers,177.1,178,2021-09-04,custom
Devin Singletary,RB,Buffalo Bills,132.3,132,2021-09-04,custom
Cole Beasley,WR,Buffalo Bills,135.1,134,2021-09-04,custom
Jonnu Smith,TE,New England Patriots,127.5,129,2021-09-04,custom
Nyheim Hines,RB,Indianapolis Colts,137.5,137,2021-09-04,custom
Rhamondre Stevenson,RB,New England Patriots,140.3,139,2021-09-04,custom
Gerald Everett,TE,Seattle Seahawks,137.5,138,2021-09-04,custom
Joe Burrow,QB,Cincinnati Bengals,125.8,127,2021-09-04,custom
Nelson Agholor,WR,New England Patriots,137.4,136,2021-09-04,custom
Sterling Shepard,WR,NY Giants,146.5,145,2021-09-04,custom
Tyrell Williams,WR,,145.1,144,2021-09-04,custom
Jalen Reagor,WR,Philadelphia Eagles,142.6,140,2021-09-04,custom
Evan Engram,TE,NY Giants,161.0,158,2021-09-04,custom
James White,RB,New England Patriots,150.1,149,2021-09-04,custom
Baker Mayfield,QB,Cleveland Browns,155.4,152,2021-09-04,custom
Parris Campbell,WR,Indianapolis Colts,149.7,147,2021-09-04,custom
Tre'Quan Smith,WR,New Orleans Saints,151.5,150,2021-09-04,custom
A.J. Green,WR,Arizona Cardinals,155.5,153,2021-09-04,custom
K.J. Hamler,WR,Denver Broncos,165.2,163,2021-09-04,custom
Trevor Lawrence,QB,Jacksonville Jaguars,134.4,133,2021-09-04,custom
Matt Ryan,QB,Atlanta Falcons,145.0,143,2021-09-04,custom
Rob Gronkowski,TE,Tampa Bay Buccaneers,146.6,146,2021-09-04,custom
Byron Pringle,WR,Kansas City Chiefs,183.9,184,2021-09-04,custom
Ty'Son Williams,RB,Baltimore Ravens,172.0,172,2021-09-04,custom
Christian Kirk,WR,Arizona Cardinals,176.6,177,2021-09-04,custom
Giovani Bernard,RB,Tampa Bay Buccaneers,161.2,159,2021-09-04,custom
Amon-Ra St. Brown,WR,Detroit Lions,158.6,157,2021-09-04,custom
Hunter Henry,TE,New England Patriots,161.6,160,2021-09-04,custom
Cole Kmet,TE,Chicago Bears,156.3,155,2021-09-04,custom
Tua Tagovailoa,QB,Miami Dolphins,143.8,142,2021-09-04,custom
Kirk Cousins,QB,Minnesota Vikings,163.7,162,2021-09-04,custom
Damien Williams,RB,Chicago Bears,165.5,164,2021-09-04,custom
Rashod Bateman,WR,Baltimore Ravens,163.0,161,2021-09-04,custom
Jameis Winston,QB,New Orleans Saints,155.7,154,2021-09-04,custom
Alexander Mattison,RB,Minnesota Vikings,149.7,148,2021-09-04,custom
Ben Roethlisberger,QB,Pittsburgh Steelers,175.7,176,2021-09-04,custom
Pat Freiermuth,TE,Pittsburgh Steelers,195.6,193,2021-09-04,custom
Austin Hooper,TE,Cleveland Browns,172.4,173,2021-09-04,custom
Dyami Brown,WR,Washington Football Team,180.4,179,2021-09-04,custom
Zach Wilson,QB,NY Jets,168.3,168,2021-09-04,custom
Jared Cook,TE,Los Angeles Chargers,167.6,167,2021-09-04,custom
J.D. McKissic,RB,Washington Football Team,153.8,151,2021-09-04,custom
Jamison Crowder,WR,NY Jets,171.1,170,2021-09-04,custom
Zach Ertz,TE,Arizona Cardinals,173.7,175,2021-09-04,custom
Phillip Lindsay,RB,Miami Dolphins,156.6,156,2021-09-04,custom
Ryan Fitzpatrick,QB,Washington Football Team,166.9,166,2021-09-04,custom
Kenneth Gainwell,RB,Philadelphia Eagles,183.7,183,2021-09-04,custom
Nico Collins,WR,Houston Texans,196.0,194,2021-09-04,custom
DeSean Jackson,WR,Las Vegas Raiders,186.9,186,2021-09-04,custom
Sammy Watkins,WR,Baltimore Ravens,173.1,174,2021-09-04,custom
Randall Cobb,WR,Green Bay Packers,166.0,165,2021-09-04,custom
Mac Jones,QB,New England Patriots,181.2,180,2021-09-04,custom
Chuba Hubbard,RB,Carolina Panthers,169.9,169,2021-09-04,custom
Ty Johnson,RB,NY Jets,181.9,181,2021-09-04,custom
Quez Watkins,WR,Philadelphia Eagles,189.8,187,2021-09-04,custom
Tony Jones,RB,New Orleans Saints,200.4,196,2021-09-04,custom
D'Wayne Eskridge,WR,Seattle Seahawks,205.0,203,2021-09-04,custom
Donovan Peoples-Jones,WR,Cleveland Browns,193.3,190,2021-09-04,custom
Blake Jarwin,TE,Dallas Cowboys,193.2,189,2021-09-04,custom
Tevin Coleman,RB,NY Jets,171.6,171,2021-09-04,custom
Daniel Jones,QB,NY Giants,202.9,199,2021-09-04,custom
Carlos Hyde,RB,Jacksonville Jaguars,204.3,202,2021-09-04,custom
David Johnson,RB,Houston Texans,195.5,192,2021-09-04,custom
Kadarius Toney,WR,NY Giants,211.0,209,2021-09-04,custom
Malcolm Brown,RB,Miami Dolphins,203.1,200,2021-09-04,custom
Wayne Gallman,RB,Minnesota Vikings,209.9,208,2021-09-04,custom
Anthony Firkser,TE,Tennessee Titans,194.2,191,2021-09-04,custom
Darrel Williams,RB,Kansas City Chiefs,209.0,206,2021-09-04,custom
T.Y. Hilton,WR,Indianapolis Colts,196.7,195,2021-09-04,custom
Van Jefferson,WR,Los Angeles Rams,209.5,207,2021-09-04,custom
Derek Carr,QB,Las Vegas Raiders,190.8,188,2021-09-04,custom
Tyler Kroft,TE,NY Jets,203.8,201,2021-09-04,custom
Hunter Renfrow,WR,Las Vegas Raiders,207.7,205,2021-09-04,custom
Christopher Herndon,TE,Minnesota Vikings,211.1,210,2021-09-04,custom
Mark Ingram,RB,New Orleans Saints,212.0,212,2021-09-04,custom
Eric Ebron,TE,Pittsburgh Steelers,205.7,204,2021-09-04,custom
Jaret Patterson,RB,Washington Football Team,214.8,215,2021-09-04,custom
Boston Scott,RB,Philadelphia Eagles,212.8,214,2021-09-04,custom
Adam Trautman,TE,New Orleans Saints,202.5,197,2021-09-04,custom
Latavius Murray,RB,Baltimore Ravens,186.1,185,2021-09-04,custom
Tyler Conklin,TE,Minnesota Vikings,211.5,211,2021-09-04,custom
Jordan Akins,TE,Houston Texans,215.7,216,2021-09-04,custom
Jared Goff,QB,Detroit Lions,212.1,213,2021-09-04,custom
Darius Slayton,WR,NY Giants,202.8,198,2021-09-04,custom
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-09-04,custom
Dalvin Cook,RB,Minnesota Vikings,2.3,2,2021-09-04,custom
Ezekiel Elliott,RB,Dallas Cowboys,5.8,5,2021-09-04,custom
Alvin Kamara,RB,New Orleans Saints,3.1,3,2021-09-04,custom
Davante Adams,WR,Green Bay Packers,6.0,6,2021-09-04,custom
Derrick Henry,RB,Tennessee Titans,4.7,4,2021-09-04,custom
Aaron Jones,RB,Green Bay Packers,9.2,9,2021-09-04,custom
Tyreek Hill,WR,Kansas City Chiefs,8.2,8,2021-09-04,custom
Travis Kelce,TE,Kansas City Chiefs,6.8,7,2021-09-04,custom
Austin Ekeler,RB,Los Angeles Chargers,11.7,11,2021-09-04,custom
Calvin Ridley,WR,Atlanta Falcons,13.3,13,2021-09-04,custom
Antonio Gibson,RB,Washington Football Team,16.3,16,2021-09-04,custom
Nick Chubb,RB,Cleveland Browns,15.1,14,2021-09-04,custom
Saquon Barkley,RB,NY Giants,12.2,12,2021-09-04,custom
Jonathan Taylor,RB,Indianapolis Colts,15.2,15,2021-09-04,custom
Stefon Diggs,WR,Buffalo Bills,10.6,10,2021-09-04,custom
DeAndre Hopkins,WR,Arizona Cardinals,17.1,18,2021-09-04,custom
Najee Harris,RB,Pittsburgh Steelers,16.4,17,2021-09-04,custom
DK Metcalf,WR,Seattle Seahawks,18.6,19,2021-09-04,custom
A.J. Brown,WR,Tennessee Titans,22.1,22,2021-09-04,custom
Darren Waller,TE,Las Vegas Raiders,21.4,21,2021-09-04,custom
Joe Mixon,RB,Cincinnati Bengals,20.9,20,2021-09-04,custom
Justin Jefferson,WR,Minnesota Vikings,22.5,23,2021-09-04,custom
Clyde Edwards-Helaire,RB,Kansas City Chiefs,24.9,24,2021-09-04,custom
George Kittle,TE,San Francisco 49ers,27.1,27,2021-09-04,custom
Terry McLaurin,WR,Washington Football Team,27.9,28,2021-09-04,custom
Keenan Allen,WR,Los Angeles Chargers,25.9,26,2021-09-04,custom
CeeDee Lamb,WR,Dallas Cowboys,25.6,25,2021-09-04,custom
Allen Robinson,WR,Chicago Bears,29.0,29,2021-09-04,custom
Chris Carson,RB,Seattle Seahawks,38.2,37,2021-09-04,custom
David Montgomery,RB,Chicago Bears,34.6,33,2021-09-04,custom
Amari Cooper,WR,Dallas Cowboys,32.1,31,2021-09-04,custom
Robert Woods,WR,Los Angeles Rams,32.8,32,2021-09-04,custom
Patrick Mahomes,QB,Kansas City Chiefs,31.3,30,2021-09-04,custom
Tyler Lockett,WR,Seattle Seahawks,34.7,34,2021-09-04,custom
Chris Godwin,WR,Tampa Bay Buccaneers,38.4,38,2021-09-04,custom
Diontae Johnson,WR,Pittsburgh Steelers,43.6,45,2021-09-04,custom
Tee Higgins,WR,Cincinnati Bengals,46.6,46,2021-09-04,custom
Kyle Pitts,TE,Atlanta Falcons,41.7,40,2021-09-04,custom
Cooper Kupp,WR,Los Angeles Rams,35.7,35,2021-09-04,custom
DJ Moore,WR,Carolina Panthers,40.6,39,2021-09-04,custom
Josh Allen,QB,Buffalo Bills,43.3,43,2021-09-04,custom
Mike Evans,WR,Tampa Bay Buccaneers,37.2,36,2021-09-04,custom
Brandon Aiyuk,WR,San Francisco 49ers,46.9,47,2021-09-04,custom
Jerry Jeudy,WR,Denver Broncos,49.9,49,2021-09-04,custom
Ja'Marr Chase,WR,Cincinnati Bengals,55.1,53,2021-09-04,custom
Chase Claypool,WR,Pittsburgh Steelers,53.2,52,2021-09-04,custom
D'Andre Swift,RB,Detroit Lions,42.3,41,2021-09-04,custom
Julio Jones,WR,Tennessee Titans,43.0,42,2021-09-04,custom
Josh Jacobs,RB,Las Vegas Raiders,58.8,59,2021-09-04,custom
James Robinson,RB,Jacksonville Jaguars,43.4,44,2021-09-04,custom
Kyler Murray,QB,Arizona Cardinals,51.2,51,2021-09-04,custom
Gus Edwards,RB,Baltimore Ravens,58.0,58,2021-09-04,custom
Miles Sanders,RB,Philadelphia Eagles,51.1,50,2021-09-04,custom
Odell Beckham,WR,Los Angeles Rams,57.9,57,2021-09-04,custom
Javonte Williams,RB,Denver Broncos,62.2,63,2021-09-04,custom
Adam Thielen,WR,Minnesota Vikings,49.3,48,2021-09-04,custom
Mark Andrews,TE,Baltimore Ravens,56.1,55,2021-09-04,custom
Laviska Shenault,WR,Jacksonville Jaguars,66.8,65,2021-09-04,custom
Robby Anderson,WR,Carolina Panthers,60.6,61,2021-09-04,custom
Tyler Boyd,WR,Cincinnati Bengals,68.6,68,2021-09-04,custom
Lamar Jackson,QB,Baltimore Ravens,55.2,54,2021-09-04,custom
Antonio Brown,WR,,64.7,64,2021-09-04,custom
Mike Davis,RB,Atlanta Falcons,60.5,60,2021-09-04,custom
T.J. Hockenson,TE,Detroit Lions,61.3,62,2021-09-04,custom
Corey Davis,WR,NY Jets,77.1,77,2021-09-04,custom
Courtland Sutton,WR,Denver Broncos,71.7,72,2021-09-04,custom
Damien Harris,RB,New England Patriots,69.8,70,2021-09-04,custom
Darrell Henderson,RB,Los Angeles Rams,57.8,56,2021-09-04,custom
Dak Prescott,QB,Dallas Cowboys,68.2,67,2021-09-04,custom
DeVonta Smith,WR,Philadelphia Eagles,74.2,74,2021-09-04,custom
Deebo Samuel,WR,San Francisco 49ers,68.1,66,2021-09-04,custom
Michael Gallup,WR,Dallas Cowboys,82.6,81,2021-09-04,custom
Logan Thomas,TE,Washington Football Team,83.1,83,2021-09-04,custom
Kenny Golladay,WR,NY Giants,78.5,78,2021-09-04,custom
Kareem Hunt,RB,Cleveland Browns,69.5,69,2021-09-04,custom
Myles Gaskin,RB,Miami Dolphins,72.1,73,2021-09-04,custom
Trey Sermon,RB,San Francisco 49ers,70.1,71,2021-09-04,custom
Jaylen Waddle,WR,Miami Dolphins,91.8,90,2021-09-04,custom
Russell Wilson,QB,Seattle Seahawks,74.2,75,2021-09-04,custom
Chase Edmonds,RB,Arizona Cardinals,78.5,79,2021-09-04,custom
Marquez Callaway,WR,New Orleans Saints,91.9,92,2021-09-04,custom
Will Fuller,WR,Miami Dolphins,88.8,87,2021-09-04,custom
Raheem Mostert,RB,San Francisco 49ers,76.8,76,2021-09-04,custom
Mecole Hardman,WR,Kansas City Chiefs,88.6,86,2021-09-04,custom
Michael Pittman,WR,Indianapolis Colts,91.3,89,2021-09-04,custom
Michael Thomas,WR,New Orleans Saints,94.7,94,2021-09-04,custom
JuJu Smith-Schuster,WR,Pittsburgh Steelers,79.1,80,2021-09-04,custom
Jakobi Meyers,WR,New England Patriots,108.9,107,2021-09-04,custom
Darnell Mooney,WR,Chicago Bears,90.3,88,2021-09-04,custom
Jarvis Landry,WR,Cleveland Browns,95.5,95,2021-09-04,custom
Justin Herbert,QB,Los Angeles Chargers,82.9,82,2021-09-04,custom
Curtis Samuel,WR,Washington Football Team,103.3,102,2021-09-04,custom
Brandin Cooks,WR,Houston Texans,91.8,91,2021-09-04,custom
Ronald Jones,RB,Tampa Bay Buccaneers,100.3,99,2021-09-04,custom
Mike Williams,WR,Los Angeles Chargers,84.7,85,2021-09-04,custom
Trey Lance,QB,San Francisco 49ers,109.2,108,2021-09-04,custom
Aaron Rodgers,QB,Green Bay Packers,84.2,84,2021-09-04,custom
